-91,400,392.04,384.16,376.36,368.64,361,353.44,345.96,338.56,331.24,324,316.84,309.76,302.76,295.84,289,282.24,275.56,268.96,262.44,256,249.64,243.36,237.16,231.04,225,219.04,213.16,207.36,201.64,196,190.44,184.96,179.56,174.24,169,163.84,158.76,153.76,148.84,144,139.24,134.56,129.96,125.44,121,116.64,112.36,108.16,104.04,100,96.04,92.16,88.36,84.64,81,77.44,73.96,70.56,67.24,64,60.84,57.76,54.76,51.84,49,46.24,43.56,40.96,38.44,36,33.64,31.36,29.16,27.04,25,23.04,21.16,19.36,17.64,16,14.44,12.96,11.56,10.24,9,7.84,6.76,5.76,4.84,4,3.24,2.56,1.96,1.44,1,0.64,0.36,0.16,0.04,1.41234e-27,0.04,0.16,0.36,0.64,1,1.44,1.96,2.56,3.24,4,4.84,5.76,6.76,7.84,9,10.24,11.56,12.96,14.44,16,17.64,19.36,21.16,23.04,25,27.04,29.16,31.36,33.64,36,38.44,40.96,43.56,46.24,49,51.84,54.76,57.76,60.84,64,67.24,70.56,73.96,77.44,81,84.64,88.36,92.16,96.04,100,104.04,108.16,112.36,116.64,121,125.44,129.96,134.56,139.24,144,148.84,153.76,158.76,163.84,169,174.24,179.56,184.96,190.44,196,201.64,207.36,213.16,219.04,225,231.04,237.16,243.36,249.64,256,262.44,268.96,275.56,282.24,289,295.84,302.76,309.76,316.84,324,331.24,338.56,345.96,353.44,361,368.64,376.36,384.16,392.04,400,
-90,400,392.04,384.16,376.36,368.64,361,353.44,345.96,338.56,331.24,324,316.84,309.76,302.76,295.84,289,282.24,275.56,268.96,262.44,256,249.64,243.36,237.16,231.04,225,219.04,213.16,207.36,201.64,196,190.44,184.96,179.56,174.24,169,163.84,158.76,153.76,148.84,144,139.24,134.56,129.96,125.44,121,116.64,112.36,108.16,104.04,100,96.04,92.16,88.36,84.64,81,77.44,73.96,70.56,67.24,64,60.84,57.76,54.76,51.84,49,46.24,43.56,40.96,38.44,36,33.64,31.36,29.16,27.04,25,23.04,21.16,19.36,17.64,16,14.44,12.96,11.56,10.24,9,7.84,6.76,5.76,4.84,4,3.24,2.56,1.96,1.44,1,0.64,0.36,0.16,0.04,1.41234e-27,0.04,0.16,0.36,0.64,1,1.44,1.96,2.56,3.24,4,4.84,5.76,6.76,7.84,9,10.24,11.56,12.96,14.44,16,17.64,19.36,21.16,23.04,25,27.04,29.16,31.36,33.64,36,38.44,40.96,43.56,46.24,49,51.84,54.76,57.76,60.84,64,67.24,70.56,73.96,77.44,81,84.64,88.36,92.16,96.04,100,104.04,108.16,112.36,116.64,121,125.44,129.96,134.56,139.24,144,148.84,153.76,158.76,163.84,169,174.24,179.56,184.96,190.44,196,201.64,207.36,213.16,219.04,225,231.04,237.16,243.36,249.64,256,262.44,268.96,275.56,282.24,289,295.84,302.76,309.76,316.84,324,331.24,338.56,345.96,353.44,361,368.64,376.36,384.16,392.04,400,
-89,400,392.04,384.16,376.36,368.64,361,353.44,345.96,338.56,331.24,324,316.84,309.76,302.76,295.84,289,282.24,275.56,268.96,262.44,256,249.64,243.36,237.16,231.04,225,219.04,213.16,207.36,201.64,196,190.44,184.96,179.56,174.24,169,163.84,158.76,153.76,148.84,144,139.24,134.56,129.96,125.44,121,116.64,112.36,108.16,104.04,100,96.04,92.16,88.36,84.64,81,77.44,73.96,70.56,67.24,64,60.84,57.76,54.76,51.84,49,46.24,43.56,40.96,38.44,36,33.64,31.36,29.16,27.04,25,23.04,21.16,19.36,17.64,16,14.44,12.96,11.56,10.24,9,7.84,6.76,5.76,4.84,4,3.24,2.56,1.96,1.44,1,0.64,0.36,0.16,0.04,1.41234e-27,0.04,0.16,0.36,0.64,1,1.44,1.96,2.56,3.24,4,4.84,5.76,6.76,7.84,9,10.24,11.56,12.96,14.44,16,17.64,19.36,21.16,23.04,25,27.04,29.16,31.36,33.64,36,38.44,40.96,43.56,46.24,49,51.84,54.76,57.76,60.84,64,67.24,70.56,73.96,77.44,81,84.64,88.36,92.16,96.04,100,104.04,108.16,112.36,116.64,121,125.44,129.96,134.56,139.24,144,148.84,153.76,158.76,163.84,169,174.24,179.56,184.96,190.44,196,201.64,207.36,213.16,219.04,225,231.04,237.16,243.36,249.64,256,262.44,268.96,275.56,282.24,289,295.84,302.76,309.76,316.84,324,331.24,338.56,345.96,353.44,361,368.64,376.36,384.16,392.04,400,
-88,400,392.04,384.16,376.36,368.64,361,353.44,345.96,338.56,331.24,324,316.84,309.76,302.76,295.84,289,282.24,275.56,268.96,262.44,256,249.64,243.36,237.16,231.04,225,219.04,213.16,207.36,201.64,196,190.44,184.96,179.56,174.24,169,163.84,158.76,153.76,148.84,144,139.24,134.56,129.96,125.44,121,116.64,112.36,108.16,104.04,100,96.04,92.16,88.36,84.64,81,77.44,73.96,70.56,67.24,64,60.84,57.76,54.76,51.84,49,46.24,43.56,40.96,38.44,36,33.64,31.36,29.16,27.04,25,23.04,21.16,19.36,17.64,16,14.44,12.96,11.56,10.24,9,7.84,6.76,5.76,4.84,4,3.24,2.56,1.96,1.44,1,0.64,0.36,0.16,0.04,1.41234e-27,0.04,0.16,0.36,0.64,1,1.44,1.96,2.56,3.24,4,4.84,5.76,6.76,7.84,9,10.24,11.56,12.96,14.44,16,17.64,19.36,21.16,23.04,25,27.04,29.16,31.36,33.64,36,38.44,40.96,43.56,46.24,49,51.84,54.76,57.76,60.84,64,67.24,70.56,73.96,77.44,81,84.64,88.36,92.16,96.04,100,104.04,108.16,112.36,116.64,121,125.44,129.96,134.56,139.24,144,148.84,153.76,158.76,163.84,169,174.24,179.56,184.96,190.44,196,201.64,207.36,213.16,219.04,225,231.04,237.16,243.36,249.64,256,262.44,268.96,275.56,282.24,289,295.84,302.76,309.76,316.84,324,331.24,338.56,345.96,353.44,361,368.64,376.36,384.16,392.04,400,
-87,400,392.04,384.16,376.36,368.64,361,353.44,345.96,338.56,331.24,324,316.84,309.76,302.76,295.84,289,282.24,275.56,268.96,262.44,256,249.64,243.36,237.16,231.04,225,219.04,213.16,207.36,201.64,196,190.44,184.96,179.56,174.24,169,163.84,158.76,153.76,148.84,144,139.24,134.56,129.96,125.44,121,116.64,112.36,108.16,104.04,100,96.04,92.16,88.36,84.64,81,77.44,73.96,70.56,67.24,64,60.84,57.76,54.76,51.84,49,46.24,43.56,40.96,38.44,36,33.64,31.36,29.16,27.04,25,23.04,21.16,19.36,17.64,16,14.44,12.96,11.56,10.24,9,7.84,6.76,5.76,4.84,4,3.24,2.56,1.96,1.44,1,0.64,0.36,0.16,0.04,1.41234e-27,0.04,0.16,0.36,0.64,1,1.44,1.96,2.56,3.24,4,4.84,5.76,6.76,7.84,9,10.24,11.56,12.96,14.44,16,17.64,19.36,21.16,23.04,25,27.04,29.16,31.36,33.64,36,38.44,40.96,43.56,46.24,49,51.84,54.76,57.76,60.84,64,67.24,70.56,73.96,77.44,81,84.64,88.36,92.16,96.04,100,104.04,108.16,112.36,116.64,121,125.44,129.96,134.56,139.24,144,148.84,153.76,158.76,163.84,169,174.24,179.56,184.96,190.44,196,201.64,207.36,213.16,219.04,225,231.04,237.16,243.36,249.64,256,262.44,268.96,275.56,282.24,289,295.84,302.76,309.76,316.84,324,331.24,338.56,345.96,353.44,361,368.64,376.36,384.16,392.04,400,
-86,400,392.04,384.16,376.36,368.64,361,353.44,345.96,338.56,331.24,324,316.84,309.76,302.76,295.84,289,282.24,275.56,268.96,262.44,256,249.64,243.36,237.16,231.04,225,219.04,213.16,207.36,201.64,196,190.44,184.96,179.56,174.24,169,163.84,158.76,153.76,148.84,144,139.24,134.56,129.96,125.44,121,116.64,112.36,108.16,104.04,100,96.04,92.16,88.36,84.64,81,77.44,73.96,70.56,67.24,64,60.84,57.76,54.76,51.84,49,46.24,43.56,40.96,38.44,36,33.64,31.36,29.16,27.04,25,23.04,21.16,19.36,17.64,16,14.44,12.96,11.56,10.24,9,7.84,6.76,5.76,4.84,4,3.24,2.56,1.96,1.44,1,0.64,0.36,0.16,0.04,1.41234e-27,0.04,0.16,0.36,0.64,1,1.44,1.96,2.56,3.24,4,4.84,5.76,6.76,7.84,9,10.24,11.56,12.96,14.44,16,17.64,19.36,21.16,23.04,25,27.04,29.16,31.36,33.64,36,38.44,40.96,43.56,46.24,49,51.84,54.76,57.76,60.84,64,67.24,70.56,73.96,77.44,81,84.64,88.36,92.16,96.04,100,104.04,108.16,112.36,116.64,121,125.44,129.96,134.56,139.24,144,148.84,153.76,158.76,163.84,169,174.24,179.56,184.96,190.44,196,201.64,207.36,213.16,219.04,225,231.04,237.16,243.36,249.64,256,262.44,268.96,275.56,282.24,289,295.84,302.76,309.76,316.84,324,331.24,338.56,345.96,353.44,361,368.64,376.36,384.16,392.04,400,
-85,400,392.04,384.16,376.36,368.64,361,353.44,345.96,338.56,331.24,324,316.84,309.76,302.76,295.84,289,282.24,275.56,268.96,262.44,256,249.64,243.36,237.16,231.04,225,219.04,213.16,207.36,201.64,196,190.44,184.96,179.56,174.24,169,163.84,158.76,153.76,148.84,144,139.24,134.56,129.96,125.44,121,116.64,112.36,108.16,104.04,100,96.04,92.16,88.36,84.64,81,77.44,73.96,70.56,67.24,64,60.84,57.76,54.76,51.84,49,46.24,43.56,40.96,38.44,36,33.64,31.36,29.16,27.04,25,23.04,21.16,19.36,17.64,16,14.44,12.96,11.56,10.24,9,7.84,6.76,5.76,4.84,4,3.24,2.56,1.96,1.44,1,0.64,0.36,0.16,0.04,1.41234e-27,0.04,0.16,0.36,0.64,1,1.44,1.96,2.56,3.24,4,4.84,5.76,6.76,7.84,9,10.24,11.56,12.96,14.44,16,17.64,19.36,21.16,23.04,25,27.04,29.16,31.36,33.64,36,38.44,40.96,43.56,46.24,49,51.84,54.76,57.76,60.84,64,67.24,70.56,73.96,77.44,81,84.64,88.36,92.16,96.04,100,104.04,108.16,112.36,116.64,121,125.44,129.96,134.56,139.24,144,148.84,153.76,158.76,163.84,169,174.24,179.56,184.96,190.44,196,201.64,207.36,213.16,219.04,225,231.04,237.16,243.36,249.64,256,262.44,268.96,275.56,282.24,289,295.84,302.76,309.76,316.84,324,331.24,338.56,345.96,353.44,361,368.64,376.36,384.16,392.04,400,
-84,400,392.04,384.16,376.36,368.64,361,353.44,345.96,338.56,331.24,324,316.84,309.76,302.76,295.84,289,282.24,275.56,268.96,262.44,256,249.64,243.36,237.16,231.04,225,219.04,213.16,207.36,201.64,196,190.44,184.96,179.56,174.24,169,163.84,158.76,153.76,148.84,144,139.24,134.56,129.96,125.44,121,116.64,112.36,108.16,104.04,100,96.04,92.16,88.36,84.64,81,77.44,73.96,70.56,67.24,64,60.84,57.76,54.76,51.84,49,46.24,43.56,40.96,38.44,36,33.64,31.36,29.16,27.04,25,23.04,21.16,19.36,17.64,16,14.44,12.96,11.56,10.24,9,7.84,6.76,5.76,4.84,4,3.24,2.56,1.96,1.44,1,0.64,0.36,0.16,0.04,1.41234e-27,0.04,0.16,0.36,0.64,1,1.44,1.96,2.56,3.24,4,4.84,5.76,6.76,7.84,9,10.24,11.56,12.96,14.44,16,17.64,19.36,21.16,23.04,25,27.04,29.16,31.36,33.64,36,38.44,40.96,43.56,46.24,49,51.84,54.76,57.76,60.84,64,67.24,70.56,73.96,77.44,81,84.64,88.36,92.16,96.04,100,104.04,108.16,112.36,116.64,121,125.44,129.96,134.56,139.24,144,148.84,153.76,158.76,163.84,169,174.24,179.56,184.96,190.44,196,201.64,207.36,213.16,219.04,225,231.04,237.16,243.36,249.64,256,262.44,268.96,275.56,282.24,289,295.84,302.76,309.76,316.84,324,331.24,338.56,345.96,353.44,361,368.64,376.36,384.16,392.04,400,
-83,400,392.04,384.16,376.36,368.64,361,353.44,345.96,338.56,331.24,324,316.84,309.76,302.76,295.84,289,282.24,275.56,268.96,262.44,256,249.64,243.36,237.16,231.04,225,219.04,213.16,207.36,201.64,196,190.44,184.96,179.56,174.24,169,163.84,158.76,153.76,148.84,144,139.24,134.56,129.96,125.44,121,116.64,112.36,108.16,104.04,100,96.04,92.16,88.36,84.64,81,77.44,73.96,70.56,67.24,64,60.84,57.76,54.76,51.84,49,46.24,43.56,40.96,38.44,36,33.64,31.36,29.16,27.04,25,23.04,21.16,19.36,17.64,16,14.44,12.96,11.56,10.24,9,7.84,6.76,5.76,4.84,4,3.24,2.56,1.96,1.44,1,0.64,0.36,0.16,0.04,1.41234e-27,0.04,0.16,0.36,0.64,1,1.44,1.96,2.56,3.24,4,4.84,5.76,6.76,7.84,9,10.24,11.56,12.96,14.44,16,17.64,19.36,21.16,23.04,25,27.04,29.16,31.36,33.64,36,38.44,40.96,43.56,46.24,49,51.84,54.76,57.76,60.84,64,67.24,70.56,73.96,77.44,81,84.64,88.36,92.16,96.04,100,104.04,108.16,112.36,116.64,121,125.44,129.96,134.56,139.24,144,148.84,153.76,158.76,163.84,169,174.24,179.56,184.96,190.44,196,201.64,207.36,213.16,219.04,225,231.04,237.16,243.36,249.64,256,262.44,268.96,275.56,282.24,289,295.84,302.76,309.76,316.84,324,331.24,338.56,345.96,353.44,361,368.64,376.36,384.16,392.04,400,
-82,400,392.04,384.16,376.36,368.64,361,353.44,345.96,338.56,331.24,324,316.84,309.76,302.76,295.84,289,282.24,275.56,268.96,262.44,256,249.64,243.36,237.16,231.04,225,219.04,213.16,207.36,201.64,196,190.44,184.96,179.56,174.24,169,163.84,158.76,153.76,148.84,144,139.24,134.56,129.96,125.44,121,116.64,112.36,108.16,104.04,100,96.04,92.16,88.36,84.64,81,77.44,73.96,70.56,67.24,64,60.84,57.76,54.76,51.84,49,46.24,43.56,40.96,38.44,36,33.64,31.36,29.16,27.04,25,23.04,21.16,19.36,17.64,16,14.44,12.96,11.56,10.24,9,7.84,6.76,5.76,4.84,4,3.24,2.56,1.96,1.44,1,0.64,0.36,0.16,0.04,1.41234e-27,0.04,0.16,0.36,0.64,1,1.44,1.96,2.56,3.24,4,4.84,5.76,6.76,7.84,9,10.24,11.56,12.96,14.44,16,17.64,19.36,21.16,23.04,25,27.04,29.16,31.36,33.64,36,38.44,40.96,43.56,46.24,49,51.84,54.76,57.76,60.84,64,67.24,70.56,73.96,77.44,81,84.64,88.36,92.16,96.04,100,104.04,108.16,112.36,116.64,121,125.44,129.96,134.56,139.24,144,148.84,153.76,158.76,163.84,169,174.24,179.56,184.96,190.44,196,201.64,207.36,213.16,219.04,225,231.04,237.16,243.36,249.64,256,262.44,268.96,275.56,282.24,289,295.84,302.76,309.76,316.84,324,331.24,338.56,345.96,353.44,361,368.64,376.36,384.16,392.04,400,
-81,400,392.04,384.16,376.36,368.64,361,353.44,345.96,338.56,331.24,324,316.84,309.76,302.76,295.84,289,282.24,275.56,268.96,262.44,256,249.64,243.36,237.16,231.04,225,219.04,213.16,207.36,201.64,196,190.44,184.96,179.56,174.24,169,163.84,158.76,153.76,148.84,144,139.24,134.56,129.96,125.44,121,116.64,112.36,108.16,104.04,100,96.04,92.16,88.36,84.64,81,77.44,73.96,70.56,67.24,64,60.84,57.76,54.76,51.84,49,46.24,43.56,40.96,38.44,36,33.64,31.36,29.16,27.04,25,23.04,21.16,19.36,17.64,16,14.44,12.96,11.56,10.24,9,7.84,6.76,5.76,4.84,4,3.24,2.56,1.96,1.44,1,0.64,0.36,0.16,0.04,1.41234e-27,0.04,0.16,0.36,0.64,1,1.44,1.96,2.56,3.24,4,4.84,5.76,6.76,7.84,9,10.24,11.56,12.96,14.44,16,17.64,19.36,21.16,23.04,25,27.04,29.16,31.36,33.64,36,38.44,40.96,43.56,46.24,49,51.84,54.76,57.76,60.84,64,67.24,70.56,73.96,77.44,81,84.64,88.36,92.16,96.04,100,104.04,108.16,112.36,116.64,121,125.44,129.96,134.56,139.24,144,148.84,153.76,158.76,163.84,169,174.24,179.56,184.96,190.44,196,201.64,207.36,213.16,219.04,225,231.04,237.16,243.36,249.64,256,262.44,268.96,275.56,282.24,289,295.84,302.76,309.76,316.84,324,331.24,338.56,345.96,353.44,361,368.64,376.36,384.16,392.04,400,
-80,400,392.04,384.16,376.36,368.64,361,353.44,345.96,338.56,331.24,324,316.84,309.76,302.76,295.84,289,282.24,275.56,268.96,262.44,256,249.64,243.36,237.16,231.04,225,219.04,213.16,207.36,201.64,196,190.44,184.96,179.56,174.24,169,163.84,158.76,153.76,148.84,144,139.24,134.56,129.96,125.44,121,116.64,112.36,108.16,104.04,100,96.04,92.16,88.36,84.64,81,77.44,73.96,70.56,67.24,64,60.84,57.76,54.76,51.84,49,46.24,43.56,40.96,38.44,36,33.64,31.36,29.16,27.04,25,23.04,21.16,19.36,17.64,16,14.44,12.96,11.56,10.24,9,7.84,6.76,5.76,4.84,4,3.24,2.56,1.96,1.44,1,0.64,0.36,0.16,0.04,1.41234e-27,0.04,0.16,0.36,0.64,1,1.44,1.96,2.56,3.24,4,4.84,5.76,6.76,7.84,9,10.24,11.56,12.96,14.44,16,17.64,19.36,21.16,23.04,25,27.04,29.16,31.36,33.64,36,38.44,40.96,43.56,46.24,49,51.84,54.76,57.76,60.84,64,67.24,70.56,73.96,77.44,81,84.64,88.36,92.16,96.04,100,104.04,108.16,112.36,116.64,121,125.44,129.96,134.56,139.24,144,148.84,153.76,158.76,163.84,169,174.24,179.56,184.96,190.44,196,201.64,207.36,213.16,219.04,225,231.04,237.16,243.36,249.64,256,262.44,268.96,275.56,282.24,289,295.84,302.76,309.76,316.84,324,331.24,338.56,345.96,353.44,361,368.64,376.36,384.16,392.04,400,
-79,400,392.04,384.16,376.36,368.64,361,353.44,345.96,338.56,331.24,324,316.84,309.76,302.76,295.84,289,282.24,275.56,268.96,262.44,256,249.64,243.36,237.16,231.04,225,219.04,213.16,207.36,201.64,196,190.44,184.96,179.56,174.24,169,163.84,158.76,153.76,148.84,144,139.24,134.56,129.96,125.44,121,116.64,112.36,108.16,104.04,100,96.04,92.16,88.36,84.64,81,77.44,73.96,70.56,67.24,64,60.84,57.76,54.76,51.84,49,46.24,43.56,40.96,38.44,36,33.64,31.36,29.16,27.04,25,23.04,21.16,19.36,17.64,16,14.44,12.96,11.56,10.24,9,7.84,6.76,5.76,4.84,4,3.24,2.56,1.96,1.44,1,0.64,0.36,0.16,0.04,1.41234e-27,0.04,0.16,0.36,0.64,1,1.44,1.96,2.56,3.24,4,4.84,5.76,6.76,7.84,9,10.24,11.56,12.96,14.44,16,17.64,19.36,21.16,23.04,25,27.04,29.16,31.36,33.64,36,38.44,40.96,43.56,46.24,49,51.84,54.76,57.76,60.84,64,67.24,70.56,73.96,77.44,81,84.64,88.36,92.16,96.04,100,104.04,108.16,112.36,116.64,121,125.44,129.96,134.56,139.24,144,148.84,153.76,158.76,163.84,169,174.24,179.56,184.96,190.44,196,201.64,207.36,213.16,219.04,225,231.04,237.16,243.36,249.64,256,262.44,268.96,275.56,282.24,289,295.84,302.76,309.76,316.84,324,331.24,338.56,345.96,353.44,361,368.64,376.36,384.16,392.04,400,
-78,400,392.04,384.16,376.36,368.64,361,353.44,345.96,338.56,331.24,324,316.84,309.76,302.76,295.84,289,282.24,275.56,268.96,262.44,256,249.64,243.36,237.16,231.04,225,219.04,213.16,207.36,201.64,196,190.44,184.96,179.56,174.24,169,163.84,158.76,153.76,148.84,144,139.24,134.56,129.96,125.44,121,116.64,112.36,108.16,104.04,100,96.04,92.16,88.36,84.64,81,77.44,73.96,70.56,67.24,64,60.84,57.76,54.76,51.84,49,46.24,43.56,40.96,38.44,36,33.64,31.36,29.16,27.04,25,23.04,21.16,19.36,17.64,16,14.44,12.96,11.56,10.24,9,7.84,6.76,5.76,4.84,4,3.24,2.56,1.96,1.44,1,0.64,0.36,0.16,0.04,1.41234e-27,0.04,0.16,0.36,0.64,1,1.44,1.96,2.56,3.24,4,4.84,5.76,6.76,7.84,9,10.24,11.56,12.96,14.44,16,17.64,19.36,21.16,23.04,25,27.04,29.16,31.36,33.64,36,38.44,40.96,43.56,46.24,49,51.84,54.76,57.76,60.84,64,67.24,70.56,73.96,77.44,81,84.64,88.36,92.16,96.04,100,104.04,108.16,112.36,116.64,121,125.44,129.96,134.56,139.24,144,148.84,153.76,158.76,163.84,169,174.24,179.56,184.96,190.44,196,201.64,207.36,213.16,219.04,225,231.04,237.16,243.36,249.64,256,262.44,268.96,275.56,282.24,289,295.84,302.76,309.76,316.84,324,331.24,338.56,345.96,353.44,361,368.64,376.36,384.16,392.04,400,
-77,400,392.04,384.16,376.36,368.64,361,353.44,345.96,338.56,331.24,324,316.84,309.76,302.76,295.84,289,282.24,275.56,268.96,262.44,256,249.64,243.36,237.16,231.04,225,219.04,213.16,207.36,201.64,196,190.44,184.96,179.56,174.24,169,163.84,158.76,153.76,148.84,144,139.24,134.56,129.96,125.44,121,116.64,112.36,108.16,104.04,100,96.04,92.16,88.36,84.64,81,77.44,73.96,70.56,67.24,64,60.84,57.76,54.76,51.84,49,46.24,43.56,40.96,38.44,36,33.64,31.36,29.16,27.04,25,23.04,21.16,19.36,17.64,16,14.44,12.96,11.56,10.24,9,7.84,6.76,5.76,4.84,4,3.24,2.56,1.96,1.44,1,0.64,0.36,0.16,0.04,1.41234e-27,0.04,0.16,0.36,0.64,1,1.44,1.96,2.56,3.24,4,4.84,5.76,6.76,7.84,9,10.24,11.56,12.96,14.44,16,17.64,19.36,21.16,23.04,25,27.04,29.16,31.36,33.64,36,38.44,40.96,43.56,46.24,49,51.84,54.76,57.76,60.84,64,67.24,70.56,73.96,77.44,81,84.64,88.36,92.16,96.04,100,104.04,108.16,112.36,116.64,121,125.44,129.96,134.56,139.24,144,148.84,153.76,158.76,163.84,169,174.24,179.56,184.96,190.44,196,201.64,207.36,213.16,219.04,225,231.04,237.16,243.36,249.64,256,262.44,268.96,275.56,282.24,289,295.84,302.76,309.76,316.84,324,331.24,338.56,345.96,353.44,361,368.64,376.36,384.16,392.04,400,
-76,400,392.04,384.16,376.36,368.64,361,353.44,345.96,338.56,331.24,324,316.84,309.76,302.76,295.84,289,282.24,275.56,268.96,262.44,256,249.64,243.36,237.16,231.04,225,219.04,213.16,207.36,201.64,196,190.44,184.96,179.56,174.24,169,163.84,158.76,153.76,148.84,144,139.24,134.56,129.96,125.44,121,116.64,112.36,108.16,104.04,100,96.04,92.16,88.36,84.64,81,77.44,73.96,70.56,67.24,64,60.84,57.76,54.76,51.84,49,46.24,43.56,40.96,38.44,36,33.64,31.36,29.16,27.04,25,23.04,21.16,19.36,17.64,16,14.44,12.96,11.56,10.24,9,7.84,6.76,5.76,4.84,4,3.24,2.56,1.96,1.44,1,0.64,0.36,0.16,0.04,1.41234e-27,0.04,0.16,0.36,0.64,1,1.44,1.96,2.56,3.24,4,4.84,5.76,6.76,7.84,9,10.24,11.56,12.96,14.44,16,17.64,19.36,21.16,23.04,25,27.04,29.16,31.36,33.64,36,38.44,40.96,43.56,46.24,49,51.84,54.76,57.76,60.84,64,67.24,70.56,73.96,77.44,81,84.64,88.36,92.16,96.04,100,104.04,108.16,112.36,116.64,121,125.44,129.96,134.56,139.24,144,148.84,153.76,158.76,163.84,169,174.24,179.56,184.96,190.44,196,201.64,207.36,213.16,219.04,225,231.04,237.16,243.36,249.64,256,262.44,268.96,275.56,282.24,289,295.84,302.76,309.76,316.84,324,331.24,338.56,345.96,353.44,361,368.64,376.36,384.16,392.04,400,
-75,400,392.04,384.16,376.36,368.64,361,353.44,345.96,338.56,331.24,324,316.84,309.76,302.76,295.84,289,282.24,275.56,268.96,262.44,256,249.64,243.36,237.16,231.04,225,219.04,213.16,207.36,201.64,196,190.44,184.96,179.56,174.24,169,163.84,158.76,153.76,148.84,144,139.24,134.56,129.96,125.44,121,116.64,112.36,108.16,104.04,100,96.04,92.16,88.36,84.64,81,77.44,73.96,70.56,67.24,64,60.84,57.76,54.76,51.84,49,46.24,43.56,40.96,38.44,36,33.64,31.36,29.16,27.04,25,23.04,21.16,19.36,17.64,16,14.44,12.96,11.56,10.24,9,7.84,6.76,5.76,4.84,4,3.24,2.56,1.96,1.44,1,0.64,0.36,0.16,0.04,1.41234e-27,0.04,0.16,0.36,0.64,1,1.44,1.96,2.56,3.24,4,4.84,5.76,6.76,7.84,9,10.24,11.56,12.96,14.44,16,17.64,19.36,21.16,23.04,25,27.04,29.16,31.36,33.64,36,38.44,40.96,43.56,46.24,49,51.84,54.76,57.76,60.84,64,67.24,70.56,73.96,77.44,81,84.64,88.36,92.16,96.04,100,104.04,108.16,112.36,116.64,121,125.44,129.96,134.56,139.24,144,148.84,153.76,158.76,163.84,169,174.24,179.56,184.96,190.44,196,201.64,207.36,213.16,219.04,225,231.04,237.16,243.36,249.64,256,262.44,268.96,275.56,282.24,289,295.84,302.76,309.76,316.84,324,331.24,338.56,345.96,353.44,361,368.64,376.36,384.16,392.04,400,
-74,400,392.04,384.16,376.36,368.64,361,353.44,345.96,338.56,331.24,324,316.84,309.76,302.76,295.84,289,282.24,275.56,268.96,262.44,256,249.64,243.36,237.16,231.04,225,219.04,213.16,207.36,201.64,196,190.44,184.96,179.56,174.24,169,163.84,158.76,153.76,148.84,144,139.24,134.56,129.96,125.44,121,116.64,112.36,108.16,104.04,100,96.04,92.16,88.36,84.64,81,77.44,73.96,70.56,67.24,64,60.84,57.76,54.76,51.84,49,46.24,43.56,40.96,38.44,36,33.64,31.36,29.16,27.04,25,23.04,21.16,19.36,17.64,16,14.44,12.96,11.56,10.24,9,7.84,6.76,5.76,4.84,4,3.24,2.56,1.96,1.44,1,0.64,0.36,0.16,0.04,1.41234e-27,0.04,0.16,0.36,0.64,1,1.44,1.96,2.56,3.24,4,4.84,5.76,6.76,7.84,9,10.24,11.56,12.96,14.44,16,17.64,19.36,21.16,23.04,25,27.04,29.16,31.36,33.64,36,38.44,40.96,43.56,46.24,49,51.84,54.76,57.76,60.84,64,67.24,70.56,73.96,77.44,81,84.64,88.36,92.16,96.04,100,104.04,108.16,112.36,116.64,121,125.44,129.96,134.56,139.24,144,148.84,153.76,158.76,163.84,169,174.24,179.56,184.96,190.44,196,201.64,207.36,213.16,219.04,225,231.04,237.16,243.36,249.64,256,262.44,268.96,275.56,282.24,289,295.84,302.76,309.76,316.84,324,331.24,338.56,345.96,353.44,361,368.64,376.36,384.16,392.04,400,
-73,400,392.04,384.16,376.36,368.64,361,353.44,345.96,338.56,331.24,324,316.84,309.76,302.76,295.84,289,282.24,275.56,268.96,262.44,256,249.64,243.36,237.16,231.04,225,219.04,213.16,207.36,201.64,196,190.44,184.96,179.56,174.24,169,163.84,158.76,153.76,148.84,144,139.24,134.56,129.96,125.44,121,116.64,112.36,108.16,104.04,100,96.04,92.16,88.36,84.64,81,77.44,73.96,70.56,67.24,64,60.84,57.76,54.76,51.84,49,46.24,43.56,40.96,38.44,36,33.64,31.36,29.16,27.04,25,23.04,21.16,19.36,17.64,16,14.44,12.96,11.56,10.24,9,7.84,6.76,5.76,4.84,4,3.24,2.56,1.96,1.44,1,0.64,0.36,0.16,0.04,1.41234e-27,0.04,0.16,0.36,0.64,1,1.44,1.96,2.56,3.24,4,4.84,5.76,6.76,7.84,9,10.24,11.56,12.96,14.44,16,17.64,19.36,21.16,23.04,25,27.04,29.16,31.36,33.64,36,38.44,40.96,43.56,46.24,49,51.84,54.76,57.76,60.84,64,67.24,70.56,73.96,77.44,81,84.64,88.36,92.16,96.04,100,104.04,108.16,112.36,116.64,121,125.44,129.96,134.56,139.24,144,148.84,153.76,158.76,163.84,169,174.24,179.56,184.96,190.44,196,201.64,207.36,213.16,219.04,225,231.04,237.16,243.36,249.64,256,262.44,268.96,275.56,282.24,289,295.84,302.76,309.76,316.84,324,331.24,338.56,345.96,353.44,361,368.64,376.36,384.16,392.04,400,
